brand,fuelType,gearbox,mileage,model,power,price,seller,url,vehicleType,year
Toyota,Gasoline,Manual,93000,Aygo,50 kW (68 hp),5990,Dealer,https://www.autoscout24.com/offers/toyota-aygo-1-0i-93dkm-garantie-gasoline-black-e9d794ba-0e78-4957-b03b-66a26075fc07,Sedan,04/2014
Peugeot,Electric,Automatic,60324,Rifter,100 kW (136 hp),17580,Dealer,https://www.autoscout24.com/offers/peugeot-rifter-allure-elektromotor-l1-electric-blue-8f2e11b4-40a4-4a41-a8d6-ffd910f3f85c,Van,02/2022
Toyota,Gasoline,Manual,97479,Corolla,71 kW (97 hp),6990,Dealer,https://www.autoscout24.com/offers/toyota-corolla-luna-pack-gasoline-grey-a55d7901-7c4a-4e2b-aa13-f592c55bb12a,Sedan,03/2008
Volkswagen,Gasoline,Manual,69643,Caddy,75 kW (102 hp),17750,Dealer,https://www.autoscout24.com/offers/volkswagen-caddy-1-0-tsi-5-zit-navigatie-bluetooth-zwart-leder-pdc-gasoline-grey-1acc3d37-52c4-48fd-a41d-70b630b5df9e,Van,11/2018
Audi,Gasoline,Automatic,96000,A7,140 kW (190 hp),26990,Dealer,https://www.autoscout24.com/offers/audi-a7-1-8-tfsi-ultra-s-tronic-2x-s-line-garantie-camera-alcantara-matrix-lci-facelift-gasoline-silver-411976d4-95db-4de9-8281-b3ef0ef35989,Sedan,01/2018
SEAT,Gasoline,Automatic,164504,Ibiza,77 kW (105 hp),6799,Dealer,https://www.autoscout24.com/offers/seat-ibiza-1-2-tsi-sport-automaat--nap--2e-eigenaar-gasoline-black-e02f6282-60d6-4176-9377-0cf22e9d6e8c,Compact,02/2012
Audi,Diesel,Semi-automatic,24000,A3,110 kW (150 hp),32900,Dealer,https://www.autoscout24.com/offers/audi-a3-a3-sportback-2-0-tdi-s-line-edition-150cv-s-tronic-diesel-grey-dc67ff00-bee1-4535-9ee6-e8f3cbe0d28f,Sedan,05/2025
Ferrari,Gasoline,Semi-automatic,16500,Roma,456 kW (620 hp),215000,Dealer,https://www.autoscout24.com/offers/ferrari-roma-garanzia-power-attiva-gasoline-grey-9fdfd7c4-b51b-4fcb-b755-314ad1a0c26f,Coupe,03/2022
MG,Electric,Automatic,5,MG4,150 kW (204 hp),28750,Dealer,https://www.autoscout24.com/offers/mg-mg4-luxury-150kw-64-kwh-7j-garantie-ahk-electric-orange-665b5aaa-b2aa-4051-ac92-8c500fca0d82,Sedan,02/2026
Mazda,Gasoline,Automatic,90516,CX-5,143 kW (194 hp),22990,Dealer,https://www.autoscout24.com/offers/mazda-cx-5-skyactiv-g-194-awd-at-advantage-gasoline-grey-08a5761a-3920-4edf-8031-6891df94904d,SUV/Off-Road/Pick-Up,03/2021
Volkswagen,Gasoline,Automatic,43000,T-Cross,85 kW (116 hp),19950,Dealer,https://www.autoscout24.com/offers/volkswagen-t-cross-auto-cockpit-new-lift-cam-carplay-garantie-1an-gasoline-white-2f1441ec-ab4b-4d44-adf9-3a4fa9b83302,SUV/Off-Road/Pick-Up,01/2020
Volkswagen,Diesel,Manual,180000,Golf,81 kW (110 hp),5900,Dealer,https://www.autoscout24.com/offers/volkswagen-golf-5p-2-0-tdi-110cv-diesel-grey-4b4d0f8c-9028-44bd-929e-d17ac7ef869a,Sedan,02/2009
Dacia,Gasoline,Manual,263000,Logan,64 kW (87 hp),999,Dealer,https://www.autoscout24.com/offers/dacia-logan-mcv-1-6-laureate-airco-gasoline-grey-212bd630-9da2-427d-a82f-da0d964ab4a9,Van,08/2008
Volkswagen,Diesel,Automatic,78000,Touareg,210 kW (286 hp),52890,Dealer,https://www.autoscout24.com/offers/volkswagen-touareg-r-line-4mot-black-style-21zoll-panorama-standhzg-diesel-grey-59d851ef-8a0a-41ea-9b8c-fdececaeb2b7,SUV/Off-Road/Pick-Up,06/2021
Dacia,LPG,Manual,108096,Sandero,74 kW (101 hp),9450,Dealer,https://www.autoscout24.com/offers/dacia-sandero-stepway-1-0-tce-15th-anniversary-gpl-100cv-lpg-red-f9bdf7db-5c44-4b08-bf71-28463444d28b,Sedan,10/2020
Lotus,Electric,Automatic,16428,Eletre,450 kW (612 hp),79900,Dealer,https://www.autoscout24.com/offers/lotus-eletre-22-diamant-gedraaid-intelligent-glazen-dak-trekha-electric-black-91547a51-4eb3-4df6-88de-38b94ec42a96,SUV/Off-Road/Pick-Up,10/2023
Renault,Electric/Gasoline,Automatic,34000,Captur,103 kW (140 hp),19950,Dealer,https://www.autoscout24.com/offers/renault-captur-tres-belle-configuration-top-etat-electric-gasoline-white-31978da4-e2f6-40c6-a30f-003c26d45a05,SUV/Off-Road/Pick-Up,09/2022
Land,Gasoline,Automatic,24140,Rover Range Rover Sport,294 kW (400 hp),95900,Dealer,https://www.autoscout24.com/offers/land-rover-range-rover-sport-range-rover-sport-3-0-p400-mhev-dynamic-hse-dynamic-hse-tva-recuperable-10-5-gasoline-grey-b5c2bea6-b5ba-40f1-9cd5-444562cd714c,SUV/Off-Road/Pick-Up,05/2024
Peugeot,Gasoline,Manual,115741,107,50 kW (68 hp),4490,Dealer,https://www.autoscout24.com/offers/peugeot-107-1-0-12v-xs-68pk--airco--5-deurs--elektrische-ra-gasoline-white-fa3f1063-a2ea-481a-9eb6-8499a8cb386d,Compact,09/2011
Tesla,Electric,Automatic,25170,Model Y,258 kW (351 hp),51700,Dealer,https://www.autoscout24.com/offers/tesla-model-y-long-range-awd-electric-grey-2d4706d5-cc8d-44ae-a1d9-8fc54fad4793,SUV/Off-Road/Pick-Up,04/2025
Audi,Electric/Gasoline,Automatic,84372,A3,110 kW (150 hp),26000,Dealer,https://www.autoscout24.com/offers/audi-a3-sportback-35-1-5-tfsi-mhev-s-line-edition-s-tronic-electric-gasoline-white-25f459f6-4617-45f1-b52d-ee488f937427,Compact,03/2023
Mercedes-Benz,Diesel,Automatic,57000,C 180,85 kW (116 hp),19400,Dealer,https://www.autoscout24.com/offers/mercedes-benz-c-180-mercedes-c180-pack-amg-garantie-12-mois--diesel-black-0e1c2cf3-3973-49f5-99df-cab9692e5a35,Sedan,11/2018
BMW,Diesel,Automatic,98000,X5,170 kW (231 hp),39999,Dealer,https://www.autoscout24.com/offers/bmw-x5-x5-xdrive25d-msport-diesel-black-4c3671e1-bdfc-4d66-b881-81644a2c93f8,SUV/Off-Road/Pick-Up,10/2021
Mercedes-Benz,Diesel,Automatic,189000,B 200,103 kW (140 hp),3900,Dealer,https://www.autoscout24.com/offers/mercedes-benz-b-200-cdi-pano-klima-automatik-diesel-silver-cddb837f-20e8-41d8-8d71-da7f464992eb,Sedan,11/2009
Renault,Gasoline,Automatic,95735,Scenic,103 kW (140 hp),14499,Dealer,https://www.autoscout24.com/offers/renault-scenic-scenic-1-33-tce-energy-bose-edition-edc-gasoline-beige-1ded26ac-9694-419e-9768-2b097faf8cb4,Van,04/2018
Audi,Diesel,Automatic,219000,A5,140 kW (190 hp),19750,Dealer,https://www.autoscout24.com/offers/audi-a5-sportback-40-2-0-tdi-190cv-sline-quattro-tetto-gancio-19-full-diesel-blue-d24690c0-d814-443a-9f6b-457965a57d41,Sedan,07/2018
Volkswagen,Gasoline,Manual,69879,Polo,81 kW (110 hp),10900,Dealer,https://www.autoscout24.com/offers/volkswagen-polo-1-2-tsi-garantie-2-ans-gasoline-black-bc9727f9-2369-4a71-b1ef-b561c9cd51ff,Sedan,03/2016
Opel,Gasoline,Manual,31600,Mokka,74 kW (101 hp),16290,Dealer,https://www.autoscout24.com/offers/opel-mokka-enjoy-1-2-turbo-lenkradhzg-shz-rueckfahrkam-freisp-gasoline-black-de9a874c-725a-4705-ac41-283773581878,SUV/Off-Road/Pick-Up,10/2023
SEAT,Gasoline,Manual,13155,Arona,85 kW (116 hp),19500,Dealer,https://www.autoscout24.com/offers/seat-arona-1-0tsi-fr-navi-led-assist-xl-vision-plus-18-gasoline-grey-7a07f7da-5d67-4cec-832c-d84d4ba15559,SUV/Off-Road/Pick-Up,07/2025
Volkswagen,Diesel,Automatic,86700,Tiguan,110 kW (150 hp),19799,Dealer,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-klima-navi-pdc-temp-dsg-lane-diesel-black-df0555aa-ec93-4e87-9f82-d7938fd0a342,SUV/Off-Road/Pick-Up,09/2020
Volkswagen,Gasoline,Manual,160000,Polo,59 kW (80 hp),3855,Dealer,https://www.autoscout24.com/offers/volkswagen-polo-1-4i-16v-united-pack-gasoline-silver-9fdde448-15c1-48b0-a0c5-205930f13623,Sedan,04/2008
Porsche,Diesel,Automatic,139222,Macan,190 kW (258 hp),33900,Dealer,https://www.autoscout24.com/offers/porsche-macan-s-diesel-diesel-black-d895600f-1a4a-4669-ae59-77a3854356c4,SUV/Off-Road/Pick-Up,01/2016
Volkswagen,Electric,Automatic,32066,ID.3,70 kW (95 hp),21550,Dealer,https://www.autoscout24.com/offers/volkswagen-id-3-pro-62kwh-electric-silver-567d477a-6c3c-4c56-8d25-5289608b33a6,Sedan,12/2022
Hyundai,Electric/Gasoline,Automatic,,KONA,101 kW (137 hp),35330,Dealer,https://www.autoscout24.com/offers/hyundai-kona-hybrid-n-line-x-alcantara-navi-voll-led-26-electric-gasoline-grey-3511262c-5b14-4fd3-b09e-c02a22a6c8c9,SUV/Off-Road/Pick-Up,
Land,Electric/Gasoline,Automatic,46700,Rover Range Rover Evoque,183 kW (249 hp),36800,Dealer,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-serie-land-rover-2-0-i4-249-cv-awd-auto-r-dynami-electric-gasoline-grey-48541221-8ae6-4ff8-81b3-0c94cd316578,SUV/Off-Road/Pick-Up,04/2022
Dacia,LPG,Manual,200000,Sandero,62 kW (84 hp),2850,Dealer,https://www.autoscout24.com/offers/dacia-sandero-sandero-1-6-8v-gpl-85cv-lpg-white-aad0b8cb-52e2-4fb8-a0f7-d0eeb31de317,Sedan,12/2011
BMW,Gasoline,Manual,112177,116,80 kW (109 hp),10900,Dealer,https://www.autoscout24.com/offers/bmw-116-116i-opf-eu6d-temp-gasoline-grey-ea0af407-2965-4d7d-91df-78b649931932,Sedan,11/2018
BMW,Electric/Gasoline,Automatic,79695,X5,290 kW (394 hp),47995,Dealer,https://www.autoscout24.com/offers/bmw-x5-45e-xdrive-phev-m-pack-dab-apple-carplay-an-electric-gasoline-black-858d04dd-b30e-45f4-a72a-8e74eebf4392,SUV/Off-Road/Pick-Up,12/2020
Ford,LPG,Manual,123838,Fiesta,70 kW (95 hp),5990,Dealer,https://www.autoscout24.com/offers/ford-fiesta-1-4-plus-gpl-95cv-5p-e6-lpg-blue-14cfa90f-ba3d-4881-a46f-ee35d10b22b9,Sedan,05/2015
Audi,Electric,Automatic,32900,Q6 e-tron,285 kW (387 hp),65970,Dealer,https://www.autoscout24.com/offers/audi-q6-e-tron-quattro-21zoll-tech-pro-ahk-b-o-360-virtual-matrix-electric-white-9f20f53a-6bd6-4170-bbd8-012378ac7141,SUV/Off-Road/Pick-Up,03/2025
Volvo,Gasoline,Automatic,25764,V60,148 kW (201 hp),33990,Dealer,https://www.autoscout24.com/offers/volvo-v60-2-0-t-r-design-garantie-12-mois-1er-prop-gasoline-brown-c47fbfd6-3d94-44a8-af11-e99b509c45f5,Station Wagon,07/2024
Mercedes-Benz,Diesel,Automatic,93844,CLA 200,100 kW (136 hp),19499,Dealer,https://www.autoscout24.com/offers/mercedes-benz-cla-200-shooting-brake-200d-amg-line-dos-8672-diesel-grey-08349f5f-0e52-47e4-b28b-e684632e88da,Station Wagon,05/2019
Volkswagen,Gasoline,Automatic,71101,Golf,110 kW (150 hp),20830,Dealer,https://www.autoscout24.com/offers/volkswagen-golf-life-1-5-etsi-dsg-gasoline-blue-6135e81b-0fee-4b85-b555-5199d508bdc6,Station Wagon,01/2024
Citroen,Gasoline,Manual,170000,C3,50 kW (68 hp),3900,Dealer,https://www.autoscout24.com/offers/citroen-c3-1-0-vti-seduction-68cv-gasoline-7727134c-5213-49e5-9db6-6c9ee5a08d1e,Sedan,06/2013
Mercedes-Benz,Diesel,Automatic,90570,GLE 350,190 kW (258 hp),38950,Dealer,https://www.autoscout24.com/offers/mercedes-benz-gle-350-coupe-gle-d-4matic-diesel-silver-2491237a-e50e-4438-beab-97b3ee28f891,SUV/Off-Road/Pick-Up,01/2018
Hyundai,Gasoline,Automatic,,KONA,110 kW (150 hp),30590,Dealer,https://www.autoscout24.com/offers/hyundai-kona-1-6-tgdi-dct-n-line-navi-led-kamera-mod2026-gasoline-grey-b50a77c6-4180-4f51-b185-1201f81b6e15,SUV/Off-Road/Pick-Up,
Mercedes-Benz,Gasoline,Automatic,273304,CLA 45 AMG,266 kW (362 hp),18895,Dealer,https://www.autoscout24.com/offers/mercedes-benz-cla-45-amg-shooting-brake-4matic-orangeart-edition-pano-navi-gasoline-black-5ff60624-494d-4167-b33e-78fcd64b563d,Station Wagon,08/2015
Volkswagen,Electric,Automatic,45534,ID.3,70 kW (95 hp),19600,Dealer,https://www.autoscout24.com/offers/volkswagen-id-3-58kwh-pro-performance-electric-white-433a036c-6ebd-48ef-b27d-ffe71aab4aaf,Sedan,01/2022
Volkswagen,Gasoline,Manual,99,Polo,70 kW (95 hp),22990,Dealer,https://www.autoscout24.com/offers/volkswagen-polo-polo-1-0-tsi-r-line-carplay-camera-gps-neuve-gasoline-black-1a457a1f-a6e2-4e49-84cf-9642bfdd4efb,Compact,12/2025
smart,Electric,Automatic,18929,forTwo,60 kW (82 hp),15300,Dealer,https://www.autoscout24.com/offers/smart-fortwo-eq-prime-22kw-electric-red-6e8bf1a0-881c-41c0-af2f-e5adfd85c9bf,Sedan,11/2023
Volkswagen,Gasoline,Manual,100000,Polo,70 kW (95 hp),10950,Dealer,https://www.autoscout24.com/offers/volkswagen-polo-1-0-tsi--comfortline--gekeurd-garantie-gasoline-white-e16254b0-1982-4df0-a01f-7a8a74495fcb,Sedan,01/2020
Ford,Gasoline,Manual,36635,Ka/Ka+,51 kW (69 hp),5450,Dealer,https://www.autoscout24.com/offers/ford-ka-ka-1-2-champions-edition-unieke-km-stand-airco-gasoline-white-8f2d66e6-2a43-45a0-951b-bfa3c057acab,Compact,01/2013
Mercedes-Benz,Gasoline,Automatic,96804,GLA 200,110 kW (150 hp),25990,Dealer,https://www.autoscout24.com/offers/mercedes-benz-gla-200-i-garantie-12-mois-1er-proprietaire-gasoline-black-fd0cf640-a836-4f43-9566-544788bfccbb,SUV/Off-Road/Pick-Up,10/2020
Porsche,Diesel,Automatic,199899,Cayenne,281 kW (382 hp),27400,Dealer,https://www.autoscout24.com/offers/porsche-cayenne-s-diesel-v8-panorama-kamera-diesel-black-4e7f7083-61b8-4208-9dd6-7963f91854ab,SUV/Off-Road/Pick-Up,01/2016
BMW,Electric,Automatic,18434,iX1,150 kW (204 hp),36990,Dealer,https://www.autoscout24.com/offers/bmw-ix1-edrive20-camera--navi-carplay--ambient-electric-grey-36cb29e4-ddeb-46f7-87ec-655a5e9f6e16,SUV/Off-Road/Pick-Up,12/2024
Renault,Electric/Gasoline,Automatic,146980,Megane E-Tech,96 kW (131 hp),11990,Dealer,https://www.autoscout24.com/offers/renault-megane-e-tech-1-6i-hybride-cuir-camera-gps-airco-electric-gasoline-white-37de4130-35ea-478f-acb8-f7306581c3dd,Sedan,12/2020
Citroen,Electric/Gasoline,Automatic,15,C5 Aircross,133 kW (181 hp),27861,Dealer,https://www.autoscout24.com/offers/citroen-c5-aircross-1-6-hybrid-phev-225cv-shine-e-eat8-electric-gasoline-grey-85380a72-6fd3-4d37-b2ff-53fef7167993,SUV/Off-Road/Pick-Up,05/2024
Mercedes-Benz,Gasoline,Manual,79000,B 180,100 kW (136 hp),16900,Dealer,https://www.autoscout24.com/offers/mercedes-benz-b-180-essence-new-modele-gps-camera-cruise-gasoline-grey-1598f8f5-4c18-413e-a02f-a9299579a856,Van,01/2020
Citroen,Gasoline,Automatic,74573,C5 Aircross,96 kW (131 hp),14300,Dealer,https://www.autoscout24.com/offers/citroen-c5-aircross-1-2-puretech-shine-s-s-130cv-eat8-my20-gasoline-red-b2195ccd-0124-40e7-9ded-d0ee2d69b95b,SUV/Off-Road/Pick-Up,01/2022
Volkswagen,Gasoline,Manual,54000,Polo,70 kW (95 hp),15999,Dealer,https://www.autoscout24.com/offers/volkswagen-polo-polo-1-0-tsi-life-camera-carplay-garantie12m-gasoline-blue-4488863d-156a-4fdd-8d31-2e9574ba714b,Compact,03/2022
BMW,Electric,Automatic,26237,i4,250 kW (340 hp),43499,Dealer,https://www.autoscout24.com/offers/bmw-i4-ed40-grancoupe-glasdach-laser-360ahk-komfort-electric-black-603fcdc6-82bc-4ff4-8070-d945d8c6d8a6,Coupe,10/2023
Volkswagen,Gasoline,Automatic,117156,Golf,110 kW (150 hp),25900,Dealer,https://www.autoscout24.com/offers/volkswagen-golf-1-5-etsi-r-line--pano--h-k--camera--virtual--gasoline-white-9906ff70-f9dc-4674-8af2-d98060b1dc1a,Compact,02/2021
Porsche,Gasoline,Automatic,59800,Macan,195 kW (265 hp),69800,Dealer,https://www.autoscout24.com/offers/porsche-macan-2-0-265-cv-pdk-iva-esposta-gasoline-black-657f8515-14ad-4aa8-8e54-a378729c26b2,SUV/Off-Road/Pick-Up,08/2022
Mercedes-Benz,Diesel,Automatic,132713,E 200,110 kW (150 hp),18500,Dealer,https://www.autoscout24.com/offers/mercedes-benz-e-200-e-200d-garantie-12-mois-diesel-grey-c3651ed2-c260-4f98-9475-9fb85d66c1e1,Station Wagon,09/2017
Mercedes-Benz,Gasoline,Automatic,19996,B 200,120 kW (163 hp),24900,Dealer,https://www.autoscout24.com/offers/mercedes-benz-b-200-progressive-7g-dct-distronic-360-memory-gasoline-silver-60ce441e-1a32-49bf-9e3c-eb68b90f14d9,Van,12/2020
Audi,Diesel,Automatic,15595,A6,150 kW (204 hp),56880,Dealer,https://www.autoscout24.com/offers/audi-a6-40-tdi-qu-techplus-b-o-pano-hud-360-diesel-black-b87e04a2-f0eb-4fe0-bf31-2c124dd2f50c,Station Wagon,08/2025
Audi,Gasoline,Automatic,106732,A3,81 kW (110 hp),18999,Dealer,https://www.autoscout24.com/offers/audi-a3-30-tfsi-berline-automaat-full-led-navi-carplay-alu-gasoline-grey-19cae930-dec0-4354-9f85-9dc68fa6f93c,Sedan,05/2021
Audi,Gasoline,Manual,180775,A3,77 kW (105 hp),5999,Dealer,https://www.autoscout24.com/offers/audi-a3-cabriolet-1-2-tfsi-attraction-pro-line-business-gasoline-black-85b997f3-3b40-4403-b162-79fc91f1dcac,Convertible,07/2010
Nissan,Gasoline,Manual,30000,Qashqai,103 kW (140 hp),19600,Dealer,https://www.autoscout24.com/offers/nissan-qashqai-acenta-klima-navi-carplay-kamera-pdc-led-gasoline-grey-c7e0a412-10f2-4cb5-ba02-ac44f4a10175,SUV/Off-Road/Pick-Up,05/2023
Hyundai,Electric,Automatic,10,IONIQ 9,226 kW (307 hp),82990,Dealer,https://www.autoscout24.com/offers/hyundai-ioniq-9-uniq-7-sitze-allrad-360kamera-panorama-navi-sitzh-electric-grey-69706753-d138-4d2e-a725-f7952d061a91,SUV/Off-Road/Pick-Up,
SEAT,CNG,Manual,218000,Arona,66 kW (90 hp),7200,Dealer,https://www.autoscout24.com/offers/seat-arona-1-0-tgi-fr-cng-white-0667e8f1-036a-4738-9488-7878426f776f,SUV/Off-Road/Pick-Up,04/2019
Opel,Gasoline,Automatic,93814,Cascada,125 kW (170 hp),12950,Dealer,https://www.autoscout24.com/offers/opel-cascada-automaat-leder-trekhaak-zetelverwarming-navigatie-gasoline-beige-8634cbb9-81de-49d6-bdff-5c597adf5fe8,Convertible,09/2014
Peugeot,Gasoline,Manual,136337,3008,96 kW (131 hp),9749,Dealer,https://www.autoscout24.com/offers/peugeot-3008-1-2-puretech-active-climacruisetrekhaakpdcn-a-gasoline-grey-a63ceeef-535a-4e33-8b88-d13098bd09f8,SUV/Off-Road/Pick-Up,05/2017
Mercedes-Benz,Gasoline,Automatic,7194,A 200,121 kW (165 hp),33950,Dealer,https://www.autoscout24.com/offers/mercedes-benz-a-200-business-solution-amg--7200-km--panoramadak--ma-gasoline-white-0d2ecee9-fed2-4ac6-9183-86c29f877cbe,Sedan,03/2021
Ford,Gasoline,Manual,61000,Fiesta,52 kW (71 hp),8990,Dealer,https://www.autoscout24.com/offers/ford-fiesta-cool-connect-wp-spurh-pdc-m-apps-gasoline-white-e797667f-7abf-4fc8-bdf3-bd861f5bd140,Compact,03/2018
BMW,Diesel,Automatic,111000,X4,140 kW (190 hp),22600,Dealer,https://www.autoscout24.com/offers/bmw-x4-x4-xdrive20d-xline-diesel-black-eba0c4b8-070e-49b8-bf7f-e1c107538f15,SUV/Off-Road/Pick-Up,01/2017
Ford,Gasoline,Automatic,63800,C-Max,110 kW (150 hp),12290,Dealer,https://www.autoscout24.com/offers/ford-c-max-c-max-titanium-automatik-ahk-navi-1-hd-gasoline-silver-4b4359a0-c4af-42d8-a11a-c4d58c31d9a9,Van,05/2017
Peugeot,Diesel,Automatic,99418,3008,96 kW (131 hp),17990,Dealer,https://www.autoscout24.com/offers/peugeot-3008-1-5-bluehdi-gt-line-garantie-12-mois-1er-prop-diesel-black-f624c623-3468-4617-b4fb-dfe5c4861a04,SUV/Off-Road/Pick-Up,01/2020
Chevrolet,Gasoline,Manual,239666,Spark,60 kW (82 hp),1945,Dealer,https://www.autoscout24.com/offers/chevrolet-spark-1-2-16v-lt--autom-airco--lmv--elekt-ramen--n-gasoline-blue-9758edb3-53b7-4cf7-9119-0aac7d583b22,Compact,05/2010
Volkswagen,Diesel,Manual,199900,Golf Variant,85 kW (116 hp),11999,Dealer,https://www.autoscout24.com/offers/volkswagen-golf-variant-tdi-life-1-besitz-diesel-white-de9279ae-f4b8-49b1-8912-75005375266a,Station Wagon,11/2021
Ford,Electric,Automatic,10,Explorer,250 kW (340 hp),40690,Dealer,https://www.autoscout24.com/offers/ford-explorer-ev-5-tuerer-select-dual-elektromotor-mit-extended-range-79kwh-electric-black-f35b2e11-800e-4d01-aa16-2642858e7134,SUV/Off-Road/Pick-Up,
Ford,Diesel,Automatic,28357,Grand Tourneo,90 kW (122 hp),24900,Dealer,https://www.autoscout24.com/offers/ford-grand-tourneo-2-0-ecoblue-90kw-titanium-diesel-blue-37080443-0fe1-4a28-8d71-e7c592e7fbc6,Other,03/2024
Jaecoo,Gasoline,Automatic,10,J7,108 kW (147 hp),24950,Dealer,https://www.autoscout24.com/offers/jaecoo-j7-1-6-tgdi-pure-gasoline-black-0eaa934a-3f7c-4b6e-95f8-64a3ced44630,SUV/Off-Road/Pick-Up,03/2026
BMW,Diesel,Automatic,55907,X7 M,294 kW (400 hp),72911,Dealer,https://www.autoscout24.com/offers/bmw-x7-m-50d-gestiksteuerung-b-w-surround-head-up-diesel-black-73056abc-59b3-4fda-bd71-66dd4aeacfa8,SUV/Off-Road/Pick-Up,03/2021
Peugeot,Gasoline,Manual,174577,208,81 kW (110 hp),4650,Dealer,https://www.autoscout24.com/offers/peugeot-208-208-1-2-puretech-signature-gps-airco-jantes-gasoline-grey-2ffcd961-19d7-4267-96f5-9a71665e2fd9,Sedan,11/2018
Volkswagen,Electric,Automatic,55800,ID.4,220 kW (299 hp),31950,Dealer,https://www.autoscout24.com/offers/volkswagen-id-4-4motion-gtx-hud-360-pano-keyless-matrix-soh-94-electric-grey-e4a0049c-58a1-4263-9c9b-1960091a61d8,SUV/Off-Road/Pick-Up,08/2022
Skoda,Gasoline,Manual,28500,Karoq,110 kW (150 hp),25990,Dealer,https://www.autoscout24.com/offers/skoda-karoq-ambition-tsi-gasoline-black-b603d13f-4537-421a-91c0-112500f10c79,Sedan,08/2023
Opel,Gasoline,Automatic,4258,Corsa,74 kW (101 hp),16980,Dealer,https://www.autoscout24.com/offers/opel-corsa-edition-1-2-kamera-led-totwinkel-spurhalteassisten-gasoline-black-a1bc0014-04c4-4073-ad1c-c8ed0f1a74d2,Compact,06/2024
Fiat,Gasoline,Manual,235370,500,51 kW (69 hp),3450,Dealer,https://www.autoscout24.com/offers/fiat-500-1-2-sport-gasoline-white-bfc47bda-3c34-4f6a-a852-f34745321e73,Compact,05/2008
Opel,Gasoline,Automatic,2590,Frontera,107 kW (145 hp),22990,Dealer,https://www.autoscout24.com/offers/opel-frontera-gs-garantie-bis-08-2030-allwetter-kamera-gasoline-blue-00e1a263-0e8a-415d-a8f6-925251349321,SUV/Off-Road/Pick-Up,08/2025
Mercedes-Benz,Electric/Gasoline,Automatic,96930,GLC 300,155 kW (211 hp),33950,Dealer,https://www.autoscout24.com/offers/mercedes-benz-glc-300-glc-300-e-4matic-9g-tronic-electric-gasoline-grey-fed89431-4e29-468a-8387-01d8013e8d30,SUV/Off-Road/Pick-Up,09/2021
Mercedes-Benz,Diesel,Automatic,164848,GLE 350,190 kW (258 hp),31500,Dealer,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-4matic-coupe-premium-plus-diesel-white-133e71b1-f233-4e60-b9bb-53eddcc08265,SUV/Off-Road/Pick-Up,05/2017
Renault,Gasoline,Automatic,166984,Modus,82 kW (111 hp),3799,Dealer,https://www.autoscout24.com/offers/renault-modus-1-6-16v-expression-automaat-nap-cruisecontrol-gasoline-grey-e50ac009-d90a-4c50-92aa-1684ceabecd3,Van,04/2008
Porsche,Gasoline,Automatic,16000,992,478 kW (650 hp),184999,Dealer,https://www.autoscout24.com/offers/porsche-992-911-turbo-s-3-8-bi-turbo-pdk-gasoline-white-f456cb4b-4fec-4f80-bffb-ac4c8127946e,Coupe,10/2020
Toyota,Electric/Gasoline,Automatic,65782,RAV 4,131 kW (178 hp),28000,Dealer,https://www.autoscout24.com/offers/toyota-rav-4-rav4-2-5-hv-business-2wd-218cv-e-cvt-electric-gasoline-grey-70eacbec-3729-496f-b903-5a88688d0a07,SUV/Off-Road/Pick-Up,07/2021
Ford,Gasoline,Automatic,90000,Mustang,231 kW (314 hp),19990,Dealer,https://www.autoscout24.com/offers/ford-mustang-2-3l-ecoboost-premium-shz-sitzkuehlung-led-kamera-gasoline-red-1b9b6980-447a-4ceb-b218-dd405664de8d,Convertible,01/2015
EVO,Gasoline,Manual,0,EVO5,93 kW (126 hp),17400,Dealer,https://www.autoscout24.com/offers/evo-evo5-evo-5-1-5-turbo-bi-fuel-gpl-essential-gasoline-0c99de19-3be1-4636-9b1b-7b8b7545e8ef,SUV/Off-Road/Pick-Up,07/2026
Volkswagen,Gasoline,Manual,79843,Golf,85 kW (116 hp),15990,Dealer,https://www.autoscout24.com/offers/volkswagen-golf-comfort-line-variant-gasoline-black-00caa142-f5c2-4527-86e6-0febafaaf274,Station Wagon,09/2020
SEAT,Gasoline,Manual,89876,Leon,81 kW (110 hp),13999,Dealer,https://www.autoscout24.com/offers/seat-leon-1an-garantie1er-proprioapple-carplay-camera-gasoline-black-80ba3944-36cd-42ab-a3b9-8a2162ad00de,Compact,05/2021
Volkswagen,Gasoline,Manual,18164,Golf,66 kW (90 hp),16990,Dealer,https://www.autoscout24.com/offers/volkswagen-golf-rabbit-tsi-gasoline-grey-9ea26e7e-c631-4573-8dad-8ed25bc2fe07,Sedan,10/2020
Mercedes-Benz,Gasoline,Automatic,89999,G 500,310 kW (421 hp),97999,Dealer,https://www.autoscout24.com/offers/mercedes-benz-g-500-amg-line-acc-led-360-gasoline-silver-116bde13-6084-4336-a69b-701f2b1eb023,SUV/Off-Road/Pick-Up,08/2018
Volkswagen,Diesel,Automatic,103000,Touareg,170 kW (231 hp),44890,Dealer,https://www.autoscout24.com/offers/volkswagen-touareg-r-line-4motion-leder-360-innovision-acc-carplay-diesel-brown-16127800-bca5-47e0-a048-846eaecdaeee,SUV/Off-Road/Pick-Up,01/2023
